reviewer_name,profile_link,country,review_count,review_date,rating,review_title,review_text,date_of_experience,sentiment
Tmnit Tawekech,/users/65be3fe716778000123d993b,AE,2 reviews,2024-02-03T15:30:27Z,1,The worst customers service I have…,the worst customers service i have ordered mm crowfoot wrench the price is mentioned was ade i need the item sooner so i choose a fast delivery but when the item delivered it was another size wrong size it is so hussle going through calling them to fix the issues by the time they try to fix the situation either with replacement or refund in this case i ask them to replace it but they told me the item out of stock even if it shows available stock on their app which i used to order the same one the reason they did this all is it s because the price was raised up for the same exact item mm they put aed thm so they send me the wrong wrench size on purpose to make the refund on the top of that they told me to wait for the refund at least week which by the way i paid with cash,"February 02, 2024",negative
Brian Bartosh,/users/65bd82687bc7af0012fd290c,US,1 review,2024-02-03T02:01:55Z,1,Delivery experience has been the worst,delivery experience has been the worst not really worth for membership checked out walmart found the same items for a lower cost and will have them by monday if they meet the expectations they set i think i will change,"February 02, 2024",negative
Market Buyer,/users/641c03d1f46044001265efe6,GB,10 reviews,2024-02-03T01:22:19Z,1,Offer zero help with rubbish purchases,offer zero help with rubbish purchases worse still they charge for simply delivering a so called prime delivery service,"February 02, 2024",negative
Jack Joyner,/users/65bd6d15da51a4001297e8bf,US,1 review,2024-02-03T00:30:54Z,1,What happened amazon?,amazon used to be a great company with good customer service ever since they switched to cs in india it has become a nightmare trying to get anything resolved i have never had so many issues with trying to get a refund on a lost or non delivered item than with this company,"February 02, 2024",negative
Dave Greene,/users/537cd86f000064000174d3cf,GB,56 reviews,2024-02-02T15:43:20Z,1,Customer service a joke,got to have worst customer service ever went through agents and team manager and none of them read what i was explaining and just came back with generic answers that did not even relate to my question avoid buying,"February 01, 2024",negative
Alex,/users/65b8add635038e00124098f5,GB,2 reviews,2024-02-01T19:53:51Z,4,Prompt delivery by Royal Mail not…,prompt delivery by royal mail not amazon van a little strange just a little annoying that it was left behind a bin thankfully it wasn t raining,"January 29, 2024",positive
DoggoMom,/users/65bb9b80e26307001253e7db,US,1 review,2024-02-01T15:24:46Z,1,Used to be an ok company,used to be an ok company that sold decent products but for the last or years it is a crap shot as to whether you are getting a quality product or not they will not tell you in the description if something is being made in china or not and they allow bogus reviews to get the rating of a product up because they know most people look for things with as close to a five star review as possible they also allow false advertisement on their site numerous products have pictures to show you what it is they are selling but once you receive the item it s nothing like what was pictured that is another thing actually receiving your purchase i m so tired of it a logistics issue i can receive items from other companies with no issues but amazon can t seem to find my house if i do get what i ordered it is almost always after the promised delivery date they advertise two day delivery for prime and i do good to get within days if i get it at all i actually quit buying clothes off of amazon because of all clothes on amazon are made in china and sizes in china are totally different than they are in the us that or they deliberately make them smaller so you waste your money buying them,"February 01, 2024",negative
Mark Timmins,/users/5b7940b14de5666d345b8cbb,GB,30 reviews,2024-01-31T21:25:13Z,1,Amazon gets worse every day I'm out,review text not found,"January 31, 2024",negative
Jason knox,/users/65b1d06c62c130001247ea4b,GB,8 reviews,2024-01-31T06:47:14Z,1,Discussing service,i ordered perfume and one aftershave ck for christmas presents and they never arrived i was told they were left in my porch lol but i don t have one i called and was asked to wait another week to see if they come now it s nearly weeks and i m still being asked to wait to see if it comes customer service is awful and no help and i m going around in circles i wonder if this is done to make people give up last ploy will call my bank tomorrow to try to get a charge back bet then they will call me,"December 11, 2023",negative
Jenn,/users/51d19f1e000064000142129b,GB,24 reviews,2024-01-30T21:16:12Z,1,AMAZON’S SCAMMERS,amazon order if i could leave zero i would amazon are fine when all goes well we assumed all goods came directly from amazon wrong they continue to buy from scammers and ignore customer concerns hoping you will go away we bought a rug from amazon th september when it arrived it was a different colour and quality from the sales picture so thought ah it s ok it s amazon returns are easy wrong so you buy the rug through amazon you dont return to amazon but to an empty yard see photos in trust pilot to a company called viceroy bedding the return is not through the seller amazon but a rd party viceroy bedding with completely different returns arrangement from what you are used to with amazon is this legal viceroy seem to be a front a made up company see other reviews on trust pilot you then try and seek resolution with amazon nearly months viceroy and amazon bots turning us around in circles no refund despite goods being returned look at trust pilot pics of depot so has anyone from amazon actually checked viceroy out do they comply with modern slavery rules something is seriously wrong here and amazon are doing nothing all potential amazon customers should not buy goods unless directly stocked by amazon or better still buy elsewhere be warned cmon amazon sort this out please,"September 27, 2023",negative
Ivanna S,/users/65b77cbda052ec001219a720,GB,2 reviews,2024-01-30T17:50:32Z,4,My recent experience with Amazon was…,my recent experience with amazon was mixed on the positive side the delivery was prompt and arrived as expected which i appreciated however i was a bit disappointed when i received the package and noticed some damage to the box though the exterior of the box was less than ideal i was relieved to find that the items inside were unharmed still it was disheartening to see the package in such a condition especially considering the care i expected for delicate items while i value amazon s efficient delivery and wide range of products i hope they can take steps to improve their packaging methods ensuring that orders arrive in better condition would greatly enhance the overall shopping experience overall my experience was satisfactory but there is definitely room for improvement particularly in terms of packaging quality,"January 30, 2024",positive
Stephen rekab,/users/53d7c74400006400018194e2,IE,19 reviews,2024-01-30T15:56:03Z,1,I was offered a FREE 7day No Obligation Amazon Prime shipping...However...,i was offered a free day no obligation trial of amazon prime as i landed at the check out webpage i opted in sure why not says i however after a day or so i had buyer s remorse and choose to cancel my amazon prime membership what happened next was disappointing my item went missing for days without a notification from the seller who had shipped it or amazon prime who had lost it reaching out to amazon online i asked what had happened to my purchase having been compelled to call amazon after a long wait i opted for a call back a very nice lady offered me a full refund fyi this option was not displayed to me online great thanks yes please let s do that guess what happened next she sends the money back into my credit card account and withing a couple of hours of it happily resting in my account don t i get an email next day saying the product was being delivered it arrives i print the returns labels and stick them to the unopened box then i noticed that the package required a stamp which turned out to be so i found myself being put in a position of paying for accepting a no obligation free trail of amazon prime hour shipping should i return a refunded order mmmm or alternately i am tacitly being invited to injure my personal integrity if i don t post the now unwanted item back to the shop who in fact had sold and shipped it in good faith it seems to me that it ought to be the manager responsible for the online free amazon prime trail promotion who should be the individual sanctioned for making an offer s he never intended to honor in word as well as spirit shame on you sir or madam no doubt on a lower wrung of the regional management ladder on your shifting your lack of integrity from yourself and onto the shop or the guileless customer you have out witted today are you proud of your interpretation of fair procedure of a dispute between a shop a customer and amazon prime,"January 10, 2024",negative
Blendi,/users/65b6a5ebb5b6a90012c9803a,GB,1 review,2024-01-28T21:07:36Z,1,I ordered a keyboard that arrived…,i ordered a keyboard that arrived faulty i started a return process because of the size the only option is for amazon to collect it they haven t collect for more then weeks now i have been contacting the customer service but apart from saying they feel sorry they havr been useless to make matter worse they say the upu driver came to collect it but item was not ready which is absolutely not true they are keeping my and for some reason none is coming to collect my parcel they offered me to delivered it myself by paying the postage with my own money and after thwy will refund me i do not even trust them at this point i have been customer amazon for more then years but the level of service have deteriorated with time i will never buy from th anymore,"January 28, 2024",negative
DVaughn,/users/619e1f86e82aa60012821303,GB,4 reviews,2024-01-27T20:05:15Z,1,They want me to stay indoors for 5…,they want me to stay indoors for days unable to go out to get my medication or food in case the delivery i paid extra for weeks in advance that hasn t showed up finally shows up these people are awful,"January 27, 2024",negative
Jacob Martin,/users/65b533b80395ff001241a677,US,1 review,2024-01-27T18:49:45Z,3,most sellers are not good,most sellers are not good but when you find a seller they provide good stuff those are good add more quality control please,"January 02, 2024",neutral
BRET GREEN,/users/5d2209bdb6ae910b252d1203,GB,20 reviews,2024-01-27T15:37:34Z,1,Saying next day delivery failed to…,saying next day delivery failed to deliver to shop so i can collect item paid extra for next day advisors were herendus th advisor very helpfull and will get a call back monday driver still tried even though the driver knew it was closed after depot that item is coming from has not assigned advisor has even said poorly done for the depot,"January 27, 2024",negative
david jewitt,/users/629a1e0a84677800134f2e65,GB,3 reviews,2024-01-27T02:47:17Z,1,Shame on you amazon,i purchased a tile cutter from amazon it had a component missing amazon collected it for a refund that they never made despite issuing a refund invoice i chased and chased refund to no avail amazon suspended my account and refused to engage with me beware this is the real amazon,"January 26, 2024",negative
Frederik H,/users/5662c2f30000ff0001f06586,DK,233 reviews,2024-01-26T22:53:18Z,1,Just don't buy from them.,just don t buy from them treats their employees like slaves and fires them like canon balls into the oceans out of would never buy again,"January 26, 2024",negative
MS PATRICIA RODRIGUES,/users/5fcaba8d0f30bd00198c9e0b,GB,22 reviews,2024-01-26T17:57:54Z,1,I ordered 4microwavable bowls with…,i ordered microwavable bowls with spoons from amazon sold by ukzy the first time i used one it completely buckled they only cost but as it stated microwavable i bought them just a warning for others i am returning them,"January 26, 2024",negative
Emma Carter,/users/5e5587081a955c11252b98bd,GB,3 reviews,2024-01-26T10:16:21Z,1,Alexa devices at Amazon !,alexa devices at amazon used to love amazon myself and my nan have an account and we re always ordering i m very upset with recent contact with amazon i bought an amazontower a few years ago but i now can t use this because it s obsolete i asked if there was anything they can do and all i got was that the product is obsolete so it won t work anymore but yet i bought it to last so why is it fair to keep buying new amazon music devices because people need to upgrade i thinkit s disgusting the tower cost me and it should last for years to come i have a radio from argos for that s last me years yet they thinkit s acceptable to sell all these music devices but they donot last so seriously do not buy amazon music devices go to argos and get one that will last,"January 26, 2024",negative
Ferguson van Bruggen,/users/65b2c4ec0480fc001244e672,NL,1 review,2024-01-25T22:33:59Z,1,I've been waiting weeks for my parcel…,i ve been waiting weeks for my parcel to come and i have yet to receive it and when i contacted customer service they said they would get to it asap but nothing is delivered yet to me,"January 25, 2024",negative
Vincenzo Fiorello,/users/61bb7cb4fa8e3d0012a5cb29,GB,4 reviews,2024-01-25T13:32:07Z,1,Touching rock bottom in 2024,amazon used to provide great service until this year i ve noticed a lot of fake reviews also i ve ordered a product and received something completely different of a lower price once i got charge for trainers without receiving a refund i ve given a bad review to the seller and i got the following we could not post your review because it focuses on one or more of these topics sellersdeliverypackagingpricingavailabilityso check the reviews very thoroughly when buying on amazon these days usually they refer to other products that have nothing to do with what you re buying i m sorry as i used to like this service,"January 24, 2024",negative
Lina,/users/63a0b78e43d99800122c04ef,CA,5 reviews,2024-01-24T08:03:58Z,1,The Amazon customer service from the…,the amazon customer service from the philippines is so bad that once i finally get my overdue refund for an item i never received i will be cancelling my amazon account completely useless and unknowledgeable staff,"January 23, 2024",negative
Joseph Leblanc,/users/5dca0b28fe42a36b13c0b69a,US,7 reviews,2024-01-23T23:18:48Z,1,"No help as usual, this time with the new “One medical”",i buy products but getting any help is incredibly cumbersome i tried reaching out to the new amazon medical just to ask if they work with the veteran s administration the chat line ended the chat before i even got the question out i tried the chat a dozen times with results it s obvious that amazon doesn t need our correspondence as we still buy thier products,"January 23, 2024",negative
Chiara Gerevasi,/users/4eb3b2c900006400010e0ddf,DK,5 reviews,2024-01-23T21:43:08Z,1,Amazon is fine. Airmee is not!,amazon is fine but the recent deal with airmee as a delivery company was a very bad idea airmee is a lousy company who provides a very poor service as long as amazon keeps using airmee to deliver the parcels i m done with amazon bye amazon,"January 23, 2024",negative
Filip,/users/65afc68c23b6390012bc0b01,HR,1 review,2024-01-23T16:01:08Z,1,On black Friday 24 November 2023,on black friday november i ordered x aquasonic black series pro ultra whitening toothbrush with uv disinfectant base modes and smart timer uv disinfection and charging travel case months later i still did not receive the date of delivery nor the toothbrushes i understand the rush after black friday and before christmas but months is outrageous even though months have passed i still have no information about when the shipment will be dispatched and when i can expect delivery i am extremely angry with the lack of communication from amazon s side and neglecting of my order will initiate all procedures to secure my legally granted consumer rights,"November 24, 2023",negative
James Hughes,/users/65aede7ba18864001280d882,US,2 reviews,2024-01-23T07:05:34Z,1,Amazon Deceptive Discount Policy,amazon offered what they call a lightning discount to an item in my cart the discount was for when i went to check out the discount was taken away i spoke with a supervisor at costumer service who told me that those discounts last for minutes to me that s ridiculous especially for a year prime member who s spent thousands with amazon i learned this after a hour long run around with customer service the supervisor refused to re honor their discount i m paying more than amazon s regular price with one of their competitors the competitor is honest and a human being amazon s discount policy in this case is deceptive beware,"January 22, 2024",negative
Jay B.,/users/614c2af7032b37001216eb55,HU,11 reviews,2024-01-22T20:17:35Z,1,The WORST,we all know amazon is the worst why do we use them and let them run us,"January 10, 2024",negative
Anonymous,/users/5eac16a10c79cdbcbdc93561,AE,26 reviews,2024-01-24T19:13:47Z,1,Diabolical/SCAMMERS,diabolical cancelled a few orders orders have been taken off the record and refunds have not been given so you cannot dispute it they are stealing peoples money expose themorder sold by paygsimcardsamazon gborder sold vuluamazon gbordered an army green bumbag which is no longer on the site on order was not fulfilled and refund not given for record was taken off account uk account another order which was placed on order placed on january seller dar al farkar mobile phoneuae aedorder number aed amazon ae invest order taken off account i have now been put into financial difficultly refund me now,"January 20, 2024",negative
Emma Davis,/users/65aa98259148e50012d6f242,GB,1 review,2024-01-19T17:42:11Z,1,Fraudulantly taking money for a…,fraudulantly taking money for a supposed subscription linked to an old account but because i cannot access it are quick to take money out a month but won t cancel the subscription or allow me access although i have the same address and bank detailsabsolute scammers do not sign up to anything will be taking it further have taken s out,"January 19, 2024",negative
Michael,/users/655d773381e724001234c66b,US,2 reviews,2024-01-18T04:40:47Z,1,I have found recently when you return…,i have found recently when you return an item if it s under they will provide the refund within a week if it s over they can take up to days i have also learned this is at the discretion of the agent you speak too for instance late night will go to a different call center across the world when you call you can tell by how they confirm your account i decided to call back hours later and how interesting i was able to get the refund but the last agent from a different call center quotes a policy that is clearly flexible i won t buy anything over from amazon again as the quality is horrible,"January 06, 2024",negative
KinMT,/users/603ade08d7c49c0019adcd03,US,3 reviews,2024-01-18T04:03:41Z,1,Amazon creates a shipping nightmare,amazon has changed something so that many more packages are shipped via usps the problem is that usps is so overwhelmed that they now routinely lie about delivery attempts when no attempt is made instead they falsely report an attempted delivery to force customers to go to the post office stand in a long line and pickup a package they made no attempt whatsoever to deliver the amazon system is lied too so it appears nothing is wrong amazon plays dumb and blames the post office but customers have zero recourse amazon knows this and continues to play dumb shame on amazon for dumping an impossible shipping load on the post office then pretending it has nothing to do with amazon deceitful,"January 17, 2024",negative
Nkanyiso Mkhwanazi,/users/65a852c7ab4f380012ad9864,ZA,4 reviews,2024-01-18T00:21:13Z,1,The amazon scammed me they closed my…,the amazon scammed me they closed my account l was having to my gift card balance when l open another account l try to talk with them on live chat l told them about my situation l ask them to bring back my money they said there is nothing they can do about it l have even the screen shot of live chat l wish l can upload it also so that everyone can saw it but l will find the way to show everybody who is on social media to warm them about amazon,"January 18, 2024",negative
Steven McCullough,/users/5538b54a0000ff0001ba3e12,GB,16 reviews,2024-01-17T17:44:10Z,1,We couldn't give an Air Fryer,in this day and age is it really that difficult to deliver a product when you say you will no worries i ll make it easier for you and you can deliver it to my home address wait for it here comes that classic hit from the customer service team all the things we can t do to the customer service director can i suggest a new direction of travel or change your title to the no can t director as this seems to be the strategy you team are striving to achieve,"January 17, 2024",negative
Adrian,/users/6102823692c194001343788c,NL,4 reviews,2024-01-17T14:09:57Z,1,Absolutely worthless customer 'service',absolutely worthless customer service i carefully checked online before registering and was told i could pay by bank transfer once registering it proved impossible to pay with anything but a credit card i wrote them explaining very well the problem i then received a standard reply asking me to elaborate there being nothing to add i replied to the mail and then received one saying i was not able to respond to the one i had received i thought amazon might be a good way to boost my sales but it already being a nightmare before even getting started i will not use amazon at all and not that they will lose any sleep over it they have now also lost me as a customer,"January 17, 2024",negative
John Heiden,/users/6171f5e606f68c0012b20c72,US,9 reviews,2024-01-17T00:29:00Z,2,Inept Amazon Prime Delivery Personnel,instead of listing what went wrong it would take less time and fewer words to talk about what s gone well generally purchasing returning items to amazon works well my nightmare revolves around the delivery service that i receive being a prime member because of increased problems with porch pirates i have specific instructions that when a delivery has been made that the driver take one additional step and ring our doorbell when the doorbell is rung our front door idms opened and the delivery is found and brought into the house time and time again that simple additional step is not made and deliveries linger at the door sometimes overnight i call to speak with a live agent and after providing them with the same information time after time in the end all that can be done is to escalate the matter up the management line promises that the problem will be corrected are made time after time the next delivery or two are made according to the specific delivery instructions and then it s back to the same old operatus morandi is followed during my last call to amazon yesterday i advised them that the first time that i have a delivery come up missing that will be the last order that i place with amazon and my prime membership will be cancelled,"January 16, 2024",negative
keith hageney,/users/5f160ce762caa75177948889,US,43 reviews,2024-01-16T21:45:01Z,1,I’m tired of waiting forever for items…,i m tired of waiting forever for items because amazon ships through the usps system when looking at tracking i ve watch my items come and go right through my city and not be delivered it would be one thing if i picked the carrier to deliver my items but when it s free delivery you don t get a choice i think it s time to go directly to the seller and skip amazon all together,"January 16, 2024",negative
Bob A,/users/5bd7c2be4de5666d34f43697,US,17 reviews,2024-01-16T06:24:05Z,1,Amazon is not what it used to be.,review text not found,"January 15, 2024",negative
Julie Josling,/users/58c469a00000ff000a80962b,GB,18 reviews,2024-01-15T21:17:27Z,3,Amazon drivers,i love shopping with amazon but there is one delivery driver who is unprofessional he covers up ring camera stands to one side and when you try to talk to him he won t answer you he wil post a letterbox parcel through letterbox then proceeds to ring the bell if he has a large parcel he rings bell and knocks on door he then walks away leaving parcel on doorstep i ve reported it but he s still delivering parcels,"January 15, 2024",neutral
Megha Kochhar,/users/658c0fdc7334aa0012c1e6f4,IN,3 reviews,2024-01-14T22:06:10Z,5,Great experience of shopping..,great experience of shopping with this app their customer care is very helpful and supportive,"January 15, 2024",positive
COLETTER RANKIN,/users/5b92678f4de5666d349c6219,GB,7 reviews,2024-01-14T19:29:58Z,1,Do Amazon delivery people have a reading test…,do amazon delivery people have a test to see if they can read i feel not once again my item ordered was recorded as delivered through letterbox definitely not i went to search and found it in a basket in the communal hallway which is used by people for having mail taken to the postbox clearly above this box are signs one tells people that it is for outgoing mail only the second states no parcels for people to be left here i can only assume that the person is illiterate or down right chuffing idol my address has my door number on it clearly does not say basket in public hallway start sacking your delivery staff amazon if they can t do the job they are employed to do,"January 14, 2024",negative
Wayne,/users/63c9295f08738d0013decad1,GB,2 reviews,2024-01-13T19:58:01Z,1,Goodbye Amazon,had a few issues with amazon paid for goods that fail to arrive on time or at all amazon drivers dump neighbours parcels at our home all hours starts the dogs off amazon prime video now you have to endure ads amazon agreed a replacement for faulty cctv camera said i would get a replacement in hours it failed to arrive tracker then said days called to complain and sort a refund instead then told me that their guarantee had run out that day as you haven t received the replacement you are no longer covered take it up with the manufacturer all in all not a good experience shoddy service shoddy goods and arrogant in terms of customers no wonder customers are leaving in droves just watched a video on blackberry what happened to them,"January 13, 2024",negative
Bob Hope,/users/60d5ed0a791d6900124b9fbd,GB,4 reviews,2024-01-13T16:01:34Z,1,Was a big fan of Amazon but now I say f…,was a big fan of amazon but now i say f amazon i published a few books as a novice and they are so bad and have pictures of my children in them and i stole some pics from the internet to use and no matter how hard i try to unpublished the books amazon continue to sell them i ll never use amazon again,"January 12, 2024",negative
Jo Unhappy,/users/65a18c375e9aa80011d9c0e6,GB,1 review,2024-01-12T21:00:18Z,1,Tragic unprofessional,tragic unprofessional rather use pigeon than amazon drivers looks like they need guide dog to make it to address that is in front of the face never on time especially if you pay prime customers service that only say i m sorry if i could give them no stars i would big scam,"January 12, 2024",negative
Adrian,/users/658bf1a47334aa0012c1cc65,RO,3 reviews,2024-01-12T13:27:43Z,3,Had some problems with the delivery and…,had some problems with the delivery and the customer support didnt really listened to me or tried to help me out but i figure they don t make the whole company so its not the end of the world,"January 03, 2024",neutral
R,/users/65a068febaa6aa0012600cbd,US,2 reviews,2024-01-12T03:47:44Z,3,"price fixing, false reviews, false advertising",love them but the price fixing has to stop one day celcius is bucks for pack another day it s for the same one a couple days later black friday and cyber monday were both scams bcuz i seen the same stuff at same price days prior and after but they advertised to percent off those days and it was not more than percent in all reality deceptive false advertising the fake reviews have to stop i always have to sift through and find real pictures of the product that ends up looking like it s from alibaba or some knock off company those are low standards to follow,"January 11, 2024",neutral
Gina,/users/65a04fbfc599440012594c60,GB,1 review,2024-01-11T22:30:02Z,1,Ordered PlayStation Portal cost £199,ordered playstation portal cost parcel arrived with a totally different item informed amazon straight away and returned incorrect item had an illegal transaction from amazon weeks later they took another from my account for the ps portal that was never received they are refusing to refund the money so i am now going to take legal action against them don t use this company,"January 11, 2024",negative
john l,/users/61ca2aab301abc00129d9723,CA,2 reviews,2024-01-11T15:33:22Z,1,terrible eveything,terrible eveything from seller support to helping their merchants they dont care about anything cancelled my seller account prime membership etc,"January 11, 2024",negative
Peter Smith,/users/659d449152e2f0001169efe9,GB,3 reviews,2024-01-09T15:05:46Z,5,Easy to make a return when an item…,easy to make a return when an item broke many thanks,"January 03, 2024",positive
Roni Valentová,/users/65857753b6c3c0001169124a,MQ,2 reviews,2024-01-09T00:46:20Z,1,Takes them more than 2 months to ship…,takes them more than months to ship the items dont order here you will wait forever,"January 08, 2024",negative
evelina hadzhiyska,/users/5b543fb24de5666d34d394fa,GB,10 reviews,2024-01-06T16:50:11Z,1,O star and no more for these SCAMMERS!,o star and no more for these scammers ordered chloe sunglasses before xmas in usa and was sent cheap trousers could not believe it was told from amazon us team to send back the trousers and refund will be issued guess what item i sent back and amazon told me sorry this is wrong item no refund of course it is wrong item you morons because you sent me wrong item pure scammers avoid paid for expensive chloe sunglasses to be sent trousers scammers,"December 22, 2023",negative
naveed akhtar,/users/65992e0b2e895200127408b7,PK,2 reviews,2024-01-06T12:49:25Z,5,amazone is a good source of earn mony,review text not found,"January 16, 2023",positive
Ashish Thapa,/users/61ee6d0b32091a00126dfb1f,AU,3 reviews,2024-01-06T12:12:02Z,1,As a prime member,as a prime member i have been using amazon services in india and overseas for a long time but the recent incident made me rethink regarding availing the services again recently during my vacation in noida india i requested a refund for my order consequently there was a pick up of the delivered product but the pick man was very rude and acted like a local goon he came times for pickup on the first visit he misguided me and told me that the product he had come to pick up was of a different color by showing one of the different color product pictures the second time when i asked him why he misguided me he became quite rude and started abusing me in front of my house and was not ready to leave the property despite repeated instructions by me to leave the property i have cctv footage regarding the incident i hope amazon will take steps accordingly as the only automated reply i got from their customer service and the head team is that you are our precious customer and they will take strong action against the pickup agent but until now there has been no action and when i asked them about the status they told me that it is an internal matter which shows how serious they are regarding the incident and don t care about the customer i am planning to go legal and also posting the cctv footage on the internet to aware the other customers regarding this rowdy pick up agent,"December 30, 2023",negative
Nicholas Anderson,/users/5bf303c45483f4b8a98c0d81,GB,27 reviews,2024-01-06T11:30:14Z,1,I spend thousands every year with…,i spend thousands every year with amazon and never a problem now i try to return an incorrect order and they refuse it done me a favour really as will cancel my prime account when it comes up for renewal in march it on the calender to remind me,"January 05, 2024",negative
Derrick Barendse,/users/5f5802b92f38e4cf095e2680,GB,24 reviews,2024-01-06T11:08:10Z,1,Cannot trust Amazon,cannot rely on amazon for delivery anymore they advertise a buy it now and get the item by a certain day this never happens anymore and they blame the seller or the delivery amazon has gone downhill and is has lost me as a customer,"January 06, 2024",negative
Rick,/users/5a2ffe0c0000ff000aeffdb3,US,3 reviews,2024-01-06T00:06:31Z,1,Amazon's customer service has totally…given overseas customer service that although they pormise they never do or understand how to give delivery instructions to the delivery driver,amazon s customer service has totally let me down after having an article stolen and another taken by animals i bought a box for the delivery driver to put the stuff in on the advise of amazon s customer service personnel she told me to contact customer service with delivery instructions and the driver would correctly put my stuff into the box i ve literally spent around hours trying to get the overseas customer service dept to set up delivery instructions the first agent kept me on the phone minutes without figuring out how to set up the instructions even though i tried many times to get her to connect me with supervision with the thought that they may know how to do this finally she sent me to her supervisor who assured me that the instructions were properly set up the first delivery was wrong and i went through the same phone conversations again only to have the second delivery not delivered in the box again trying to figure out how to get amazon to get this done is seemingly impossible although i saw a story recently about bezos calling his own customer service he obviously was pleased with what he found judging by the result this is the third delivery not placed into the container that customer service twice told me had been arranged seems like if there s a possibility that a porch pirate stealing your goods than think twice about ordering from amazon,"January 05, 2024",negative
Amarachi Diamond,/users/65981c6b8482530011b99874,NG,2 reviews,2024-01-05T17:18:29Z,5,Good,goodsomething good is goodamazon shopping is the best with few ads and legit,"January 05, 2024",positive
robert daswon,/users/617372807f369f00128363c6,GB,8 reviews,2024-01-05T06:29:32Z,1,Subscribe and save scam,subscribe and save scam ordered or was going to or stuff all was opted in for subscribe and save it was impossible to add these products individually i m gobsmacked amazon has allowed this with an option to never be asked ever i also cancelled at christmas due to the same thing used ebay longer delivery but at least i ll not get money disappearing out of the bankthere loss i use ebay a lot more now instead of amazon hate scammers,"January 05, 2024",negative
Patricia Perkins,/users/65976f0bfab0030012fe62c9,US,1 review,2024-01-06T15:21:46Z,2,Let this be a lesson,let this be a lesson amazon allowed a customer to put two bank of america visa debit cards on my account orders were placed and sent to my address not one customer service would listen to me and i tried to refuse the shipment the next day it landed on my deck boa doesn t have me in the system but they say my name is on the boa debit card and i owe the money these were not on my orders but transactions make sure you look at what cards they are putting in your account they can add and take them out,"January 03, 2024",negative
Angie cook,/users/5f74709aa3275c6915ac8731,GB,26 reviews,2024-01-04T22:03:29Z,1,Ordered an item that didn’t work,ordered an item that didn t work have to send it back for a refund i have to pay for the return even though the amazon advisor assured me i wouldn t it s going to cost me to return the large item customer service is awful many items are defective or knock offs i ve seen many items that amazon sell on temu for cheaper delivering used to be next day or days at most now they re taking up to weeks it s really gone down hill now they re sending me emails saying they re putting adverts on prime video even though i m paying a month well amazon you re going to lose a lot of customers good luck,"December 01, 2023",negative
Mike Barre,/users/6595cad437f35c00125c15eb,GB,1 review,2024-01-03T23:00:14Z,1,Multiple times they have not even tried…,multiple times they have not even tried to deliver parcels and even causing damage to the gate into my property very poor service and i would not reccomend using them unless you must,"January 03, 2024",negative
Kyle Robertson,/users/65957dd4e073960012a759ad,US,4 reviews,2024-01-03T17:51:47Z,5,King of deliveries and CX,king of deliveries and customer experience,"January 02, 2024",positive
Ed,/users/64641645498f6800126e57bd,US,10 reviews,2024-01-03T12:33:51Z,1,"Monopolies get lazy, arrogant, and oppressive.",you can type in anything you want in the search bar amazon will give you what they want you to see not what you are looking for they will even ignore specific search terms if they want to you can even put double quotes around a word and amazon will still ignore it if they want you to buy something else it is very frustrating that i cannot rely on a simple search function to find the items i am looking for also when you have to return some items they often make you put each item into a separate box package and charge you for each one why won t they allow us to put several small items in one larger box and charge us for only that one box it seems as though this return fee is being used to punish customers who dare return any items in addition when you are trying to find an item that has specific properties that you need you cannot isolate such items using the selection bar on the left side of the screen they give you some selections but they are vastly incomplete and often irrelevant,"January 02, 2024",negative
Done,/users/6594c269e073960012a6e557,US,1 review,2024-01-03T04:12:21Z,1,I returned an used item to Amazon that…,i returned an used item to amazon that was supposed to be brand new asking for a new replacement after dropping off the used item at the ups office as instructed a few days later i received my replacement and guess what i received the same exact item that i had just returned back i requested a refund and they would not let me have my money back until i returned the item i had just returned amazon has the worst customer service avoid they suck amazon is so bad off they cant afford to write off their mistake that s pretty bad they must be suffering something awful mfing dollars seriously,"January 02, 2024",negative
Toni,/users/65945d42514b8f0013b20fa1,IE,1 review,2024-01-02T21:00:34Z,1,Waiting for refund 3 months without any explanation,the worst experience ever returned item in october they received it on th of october got confirmation that refund is issued and still waiting for refund never never had such a terrible experience with any company customer service is nightmare and completely useless consultants giving misleading information numerous time or just end conversation without answering disgusting,"January 02, 2024",negative
Jim Radley,/users/6594580e514b8f0013b20cc4,US,5 reviews,2024-01-02T20:41:31Z,1,I dont know what happened to Amazon,i dont know what happened to amazon they used to be a great company early when they started i used to be a huge prime fan but cancelled about years ago no such thing as day service anymore and anything i did get was either broken damaged or simply junk made in china very low quality stuff now company really went downhill,"January 02, 2024",negative
